
 heat generation for set TOPLQ and time  0.1000000E+01

     26553  7.301126E-02  1.077722E-03 -2.015571E-01
     26554  7.229221E-02  7.187222E-04 -1.978949E-01
     26555  7.484198E-02  7.186366E-04 -2.011976E-01
     26556  7.444807E-02  7.180881E-04 -2.088816E-01
     26557  7.444819E-02  1.077137E-03 -2.088818E-01
     26558  7.372969E-02  7.182672E-04 -2.052191E-01
     26559  7.627926E-02  7.182046E-04 -2.085225E-01
     26560  7.588426E-02  7.178040E-04 -2.162072E-01
     26561  7.588436E-02  1.076709E-03 -2.162073E-01
     26562  7.516625E-02  7.179348E-04 -2.125443E-01
     26563  7.771567E-02  7.178891E-04 -2.158483E-01
     26564  7.731989E-02  7.175965E-04 -2.235334E-01
     26565  7.731995E-02  1.076397E-03 -2.235335E-01
     26566  7.660214E-02  7.176920E-04 -2.198702E-01
     26567  7.915145E-02  7.176587E-04 -2.231746E-01
     26568  7.875509E-02  7.174449E-04 -2.308601E-01
     26569  7.875514E-02  1.076169E-03 -2.308602E-01
     26570  7.803753E-02  7.175147E-04 -2.271967E-01
     26571  8.058677E-02  7.174903E-04 -2.305014E-01
     26572  8.018999E-02  7.173342E-04 -2.381872E-01
     26573  8.019003E-02  1.076003E-03 -2.381872E-01
     26574  7.947257E-02  7.173852E-04 -2.345236E-01
     26575  8.202175E-02  7.173674E-04 -2.378285E-01
     26576  8.162466E-02  7.172534E-04 -2.455144E-01
     26577  8.162469E-02  1.075881E-03 -2.455145E-01
     26578  8.090735E-02  7.172906E-04 -2.418508E-01
     26579  8.345649E-02  7.172776E-04 -2.451558E-01
     26580  8.305918E-02  7.171943E-04 -2.528419E-01
     26581  8.305919E-02  1.075792E-03 -2.528419E-01
     26582  8.234194E-02  7.172215E-04 -2.491782E-01
     26583  8.489105E-02  7.172120E-04 -2.524833E-01
     26584  8.449357E-02  7.171512E-04 -2.601695E-01
     26585  8.449358E-02  1.075727E-03 -2.601695E-01
     26586  8.377638E-02  7.171710E-04 -2.565057E-01
     26587  8.632547E-02  7.171641E-04 -2.598109E-01
     26588  8.592787E-02  7.171197E-04 -2.674972E-01
     26589  8.592788E-02  1.075680E-03 -2.674972E-01
     26590  8.521073E-02  7.171342E-04 -2.638334E-01
     26591  8.775980E-02  7.171291E-04 -2.671387E-01
     26592  8.736211E-02  7.170967E-04 -2.748250E-01
     26593  8.736212E-02  1.075645E-03 -2.748250E-01
     26594  8.664500E-02  7.171073E-04 -2.711611E-01
     26595  8.919406E-02  7.171036E-04 -2.744664E-01
     26596  8.879631E-02  7.170799E-04 -2.821528E-01
     26597  8.879631E-02  1.075620E-03 -2.821528E-01
     26598  8.807922E-02  7.170876E-04 -2.784889E-01
     26599  9.062826E-02  7.170849E-04 -2.817943E-01
     26600  9.023047E-02  7.170676E-04 -2.894807E-01
     26601  9.023047E-02  1.075602E-03 -2.894807E-01
     26602  8.951339E-02  7.170732E-04 -2.858167E-01
     26603  9.206243E-02  7.170713E-04 -2.891221E-01
     26604  9.166460E-02  7.170586E-04 -2.968086E-01
     26605  9.166461E-02  1.075588E-03 -2.968086E-01
     26606  9.094754E-02  7.170627E-04 -2.931446E-01
     26607  9.349658E-02  7.170613E-04 -2.964500E-01
     26608  9.309872E-02  7.170521E-04 -3.041365E-01
     26609  9.309872E-02  1.075578E-03 -3.041365E-01
     26610  9.238166E-02  7.170551E-04 -3.004725E-01
     26611  9.493070E-02  7.170540E-04 -3.037780E-01
     26612  9.453283E-02  7.170473E-04 -3.114644E-01
     26613  9.453283E-02  1.075571E-03 -3.114644E-01
     26614  9.381578E-02  7.170495E-04 -3.078004E-01
     26615  9.636481E-02  7.170487E-04 -3.111059E-01
     26616  9.596692E-02  7.170438E-04 -3.187923E-01
     26617  9.596692E-02  1.075566E-03 -3.187923E-01
     26618  9.524987E-02  7.170454E-04 -3.151284E-01
     26619  9.779891E-02  7.170448E-04 -3.184338E-01
     26620  9.740101E-02  7.170412E-04 -3.261203E-01
     26621  9.740101E-02  1.075562E-03 -3.261203E-01
     26622  9.668397E-02  7.170424E-04 -3.224563E-01
     26623  9.923299E-02  7.170420E-04 -3.257618E-01
     26624  9.883509E-02  7.170394E-04 -3.334482E-01
     26625  9.883509E-02  1.075559E-03 -3.334482E-01
     26626  9.811805E-02  7.170402E-04 -3.297843E-01
     26627  1.006671E-01  7.170399E-04 -3.330897E-01
     26628  1.002692E-01  7.170380E-04 -3.407762E-01
     26629  1.002692E-01  1.075557E-03 -3.407762E-01
     26630  9.955213E-02  7.170386E-04 -3.371122E-01
     26631  1.021012E-01  7.170384E-04 -3.404177E-01
     26632  1.017032E-01  7.170370E-04 -3.481041E-01
     26633  1.017032E-01  1.075556E-03 -3.481041E-01
     26634  1.009862E-01  7.170375E-04 -3.444402E-01
     26635  1.035352E-01  7.170373E-04 -3.477456E-01
     26636  1.031373E-01  7.170363E-04 -3.554321E-01
     26637  1.031373E-01  1.075554E-03 -3.554321E-01
     26638  1.024203E-01  7.170366E-04 -3.517681E-01
     26639  1.049693E-01  7.170365E-04 -3.550736E-01
     26640  1.045714E-01  7.170358E-04 -3.627601E-01
     26641  1.045714E-01  1.075554E-03 -3.627601E-01
     26642  1.038544E-01  7.170360E-04 -3.590961E-01
     26643  1.064034E-01  7.170359E-04 -3.624015E-01
     26644  1.060055E-01  7.170354E-04 -3.700880E-01
     26645  1.060055E-01  1.075553E-03 -3.700880E-01
     26646  1.052884E-01  7.170356E-04 -3.664240E-01
     26647  1.078375E-01  7.170355E-04 -3.697295E-01
     26648  1.074395E-01  7.170351E-04 -3.774160E-01
     26649  1.074395E-01  1.075553E-03 -3.774160E-01
     26650  1.067225E-01  7.170352E-04 -3.737520E-01
     26651  1.092715E-01  7.170352E-04 -3.770575E-01
     26652  1.088736E-01  7.170349E-04 -3.847439E-01
     26653  1.088736E-01  1.075552E-03 -3.847439E-01
     26654  1.081566E-01  7.170350E-04 -3.810800E-01
     26655  1.107056E-01  7.170349E-04 -3.843854E-01
     26656  1.103077E-01  7.170347E-04 -3.920719E-01
     26657  1.103077E-01  1.075552E-03 -3.920719E-01
     26658  1.095906E-01  7.170348E-04 -3.884079E-01
     26659  1.121397E-01  7.170348E-04 -3.917134E-01
     26660  1.117417E-01  7.170346E-04 -3.993999E-01
     26661  1.117417E-01  1.075552E-03 -3.993999E-01
     26662  1.110247E-01  7.170347E-04 -3.957359E-01
     26663  1.135737E-01  7.170347E-04 -3.990414E-01
     26664  1.131758E-01  7.170345E-04 -4.067278E-01
     26665  1.131758E-01  1.075552E-03 -4.067278E-01
     26666  1.124588E-01  7.170346E-04 -4.030639E-01
     26667  1.150078E-01  7.170346E-04 -4.063693E-01
     26668  1.146099E-01  7.170345E-04 -4.140558E-01
     26669  1.146099E-01  1.075552E-03 -4.140558E-01
     26670  1.138928E-01  7.170345E-04 -4.103918E-01
     26671  1.164419E-01  7.170345E-04 -4.136973E-01
     26672  1.160440E-01  7.170344E-04 -4.213838E-01
     26673  1.160440E-01  1.075552E-03 -4.213838E-01
     26674  1.153269E-01  7.170345E-04 -4.177198E-01
     26675  1.178759E-01  7.170345E-04 -4.210252E-01
     26676  1.174780E-01  7.170344E-04 -4.287117E-01
     26677  1.174780E-01  1.075552E-03 -4.287117E-01
     26678  1.167610E-01  7.170344E-04 -4.250477E-01
     26679  1.193100E-01  7.170344E-04 -4.283532E-01
     26680  1.189121E-01  7.170344E-04 -4.360397E-01
     26681  1.189121E-01  1.075552E-03 -4.360397E-01
     26682  1.181951E-01  7.170344E-04 -4.323757E-01
     26683  1.207441E-01  7.170344E-04 -4.356812E-01
     26684  1.203462E-01  7.170344E-04 -4.433677E-01
     26685  1.203462E-01  1.075552E-03 -4.433677E-01
     26686  1.196291E-01  7.170344E-04 -4.397037E-01
     26687  1.221781E-01  7.170344E-04 -4.430091E-01
     26688  1.217802E-01  7.170344E-04 -4.506956E-01
     26689  1.217802E-01  1.075552E-03 -4.506956E-01
     26690  1.210632E-01  7.170344E-04 -4.470316E-01
     26691  1.236122E-01  7.170344E-04 -4.503371E-01
     26692  1.232143E-01  7.170344E-04 -4.580236E-01
     26693  1.232143E-01  1.075552E-03 -4.580236E-01
     26694  1.224973E-01  7.170344E-04 -4.543596E-01
     26695  1.250463E-01  7.170344E-04 -4.576651E-01
     26696  1.246484E-01  7.170343E-04 -4.653515E-01
     26697  1.246484E-01  1.075552E-03 -4.653515E-01
     26698  1.239313E-01  7.170343E-04 -4.616876E-01
     26699  1.264804E-01  7.170343E-04 -4.649930E-01
     26700  1.260824E-01  7.170343E-04 -4.726795E-01
     26701  1.260824E-01  1.075552E-03 -4.726795E-01
     26702  1.253654E-01  7.170343E-04 -4.690155E-01
     26703  1.279144E-01  7.170343E-04 -4.723210E-01
     26704  1.275165E-01  7.170343E-04 -4.800075E-01
     26705  1.275165E-01  1.075552E-03 -4.800075E-01
     26706  1.267995E-01  7.170343E-04 -4.763435E-01
     26707  1.293485E-01  7.170343E-04 -4.796490E-01
     26708  1.289506E-01  7.170343E-04 -4.873354E-01
     26709  1.289506E-01  1.075552E-03 -4.873354E-01
     26710  1.282335E-01  7.170343E-04 -4.836715E-01
     26711  1.307826E-01  7.170343E-04 -4.869769E-01
     26712  1.303846E-01  7.170343E-04 -4.946634E-01
     26713  1.303846E-01  1.075551E-03 -4.946634E-01
     26714  1.296676E-01  7.170343E-04 -4.909994E-01
     26715  1.322166E-01  7.170343E-04 -4.943049E-01
     26716  1.318187E-01  7.170343E-04 -5.019914E-01
     26717  1.318187E-01  1.075551E-03 -5.019914E-01
     26718  1.311017E-01  7.170343E-04 -4.983274E-01
     26719  1.336507E-01  7.170343E-04 -5.016329E-01
     26720  1.332528E-01  7.170343E-04 -5.093193E-01
     26721  1.332528E-01  1.075551E-03 -5.093193E-01
     26722  1.325357E-01  7.170343E-04 -5.056554E-01
     26723  1.350848E-01  7.170343E-04 -5.089608E-01
     26724  1.346868E-01  7.170343E-04 -5.166473E-01
     26725  1.346868E-01  1.075551E-03 -5.166473E-01
     26726  1.339698E-01  7.170343E-04 -5.129833E-01
     26727  1.365188E-01  7.170343E-04 -5.162888E-01
     26728  1.361209E-01  7.170343E-04 -5.239753E-01
     26729  1.361209E-01  1.075551E-03 -5.239753E-01
     26730  1.354039E-01  7.170343E-04 -5.203113E-01
     26731  1.379529E-01  7.170343E-04 -5.236167E-01
     26732  1.375550E-01  7.170343E-04 -5.313032E-01
     26733  1.375550E-01  1.075551E-03 -5.313032E-01
     26734  1.368379E-01  7.170343E-04 -5.276392E-01
     26735  1.393870E-01  7.170343E-04 -5.309447E-01
     26736  1.389891E-01  7.170343E-04 -5.386312E-01
     26737  1.389891E-01  1.075551E-03 -5.386312E-01
     26738  1.382720E-01  7.170343E-04 -5.349672E-01
     26739  1.408210E-01  7.170343E-04 -5.382727E-01
     26740  1.404231E-01  7.170343E-04 -5.459592E-01
     26741  1.404231E-01  1.075551E-03 -5.459592E-01
     26742  1.397061E-01  7.170343E-04 -5.422952E-01
     26743  1.422551E-01  7.170343E-04 -5.456006E-01
     26744  1.418572E-01  7.170343E-04 -5.532871E-01
     26745  1.418572E-01  1.075551E-03 -5.532871E-01
     26746  1.411402E-01  7.170343E-04 -5.496231E-01
     26747  1.436892E-01  7.170343E-04 -5.529286E-01
     26748  1.432913E-01  7.170343E-04 -5.606151E-01
     26749  1.432913E-01  1.075551E-03 -5.606151E-01
     26750  1.425742E-01  7.170343E-04 -5.569511E-01
     26751  1.451232E-01  7.170343E-04 -5.602566E-01
     26752  1.447253E-01  7.170343E-04 -5.679430E-01
     26753  1.447253E-01  1.075551E-03 -5.679430E-01
     26754  1.440083E-01  7.170343E-04 -5.642791E-01
     26755  1.465573E-01  7.170343E-04 -5.675845E-01
     26756  1.461594E-01  7.170343E-04 -5.752710E-01
     26757  1.461594E-01  1.075551E-03 -5.752710E-01
     26758  1.454424E-01  7.170343E-04 -5.716070E-01
     26759  1.479914E-01  7.170343E-04 -5.749125E-01
     26760  1.475935E-01  7.170343E-04 -5.825990E-01
     26761  1.475935E-01  1.075551E-03 -5.825990E-01
     26762  1.468764E-01  7.170343E-04 -5.789350E-01
     26763  1.494255E-01  7.170343E-04 -5.822405E-01
     26764  1.490275E-01  7.170343E-04 -5.899269E-01
     26765  1.490275E-01  1.075551E-03 -5.899269E-01
     26766  1.483105E-01  7.170343E-04 -5.862630E-01
     26767  1.508595E-01  7.170343E-04 -5.895684E-01
     26768  1.504616E-01  7.170343E-04 -5.972549E-01
     26769  1.504616E-01  1.075551E-03 -5.972549E-01
     26770  1.497446E-01  7.170343E-04 -5.935909E-01
     26771  1.522936E-01  7.170343E-04 -5.968964E-01
     26772  1.518957E-01  7.170343E-04 -6.045829E-01
     26773  1.518957E-01  1.075551E-03 -6.045829E-01
     26774  1.511786E-01  7.170343E-04 -6.009189E-01
     26775  1.537277E-01  7.170343E-04 -6.042244E-01
     26776  1.533297E-01  7.170343E-04 -6.119108E-01
     26777  1.533297E-01  1.075551E-03 -6.119108E-01
     26778  1.526127E-01  7.170343E-04 -6.082469E-01
     26779  1.551617E-01  7.170343E-04 -6.115523E-01
     26780  1.547638E-01  7.170343E-04 -6.192388E-01
     26781  1.547638E-01  1.075551E-03 -6.192388E-01
     26782  1.540468E-01  7.170343E-04 -6.155748E-01
     26783  1.565958E-01  7.170343E-04 -6.188803E-01
     26784  1.561979E-01  7.170343E-04 -6.265668E-01
     26785  1.561979E-01  1.075551E-03 -6.265668E-01
     26786  1.554808E-01  7.170343E-04 -6.229028E-01
     26787  1.580299E-01  7.170343E-04 -6.262082E-01
     26788  1.576319E-01  7.170343E-04 -6.338947E-01
     26789  1.576319E-01  1.075551E-03 -6.338947E-01
     26790  1.569149E-01  7.170343E-04 -6.302307E-01
     26791  1.594639E-01  7.170343E-04 -6.335362E-01
     26792  1.590660E-01  7.170343E-04 -6.412227E-01
     26793  1.590660E-01  1.075551E-03 -6.412227E-01
     26794  1.583490E-01  7.170343E-04 -6.375587E-01
     26795  1.608980E-01  7.170343E-04 -6.408642E-01
     26796  0.000000E+00  0.000000E+00  0.000000E+00
     26797  3.690008E-03  1.207417E-18 -1.007712E-03
     26798  0.000000E+00  0.000000E+00  0.000000E+00
     26799  3.685155E-03  3.129898E-04 -1.009963E-03
     26800  0.000000E+00  0.000000E+00  0.000000E+00
     26801  2.081319E-03  7.978936E-19 -5.362744E-04
     26802  3.827308E-03  1.204780E-18 -6.903113E-04
     26803  5.937223E-03  1.731537E-19 -1.840488E-03
     26804  5.928413E-03  4.808831E-04 -1.845132E-03
     26805  4.928565E-03  1.371789E-18 -1.432583E-03
     26806  6.160341E-03  4.758260E-19 -1.352943E-03
     26807  7.721341E-03 -7.354433E-19 -2.726358E-03
     26808  7.714079E-03  5.234620E-04 -2.733064E-03
     26809  6.846330E-03  1.217452E-19 -2.261627E-03
     26810  8.001791E-03 -4.554270E-19 -2.195352E-03
     26811  9.514274E-03  4.426232E-19 -3.842509E-03
     26812  9.510373E-03  5.211184E-04 -3.850490E-03
     26813  8.606349E-03 -3.676015E-19 -3.249896E-03
     26814  9.851501E-03  9.624326E-19 -3.312988E-03
     26815  1.140373E-02  9.622115E-19 -5.249778E-03
     26816  1.140208E-02  5.123640E-04 -5.258377E-03
     26817  1.044789E-02  2.177292E-18 -4.508693E-03
     26818  1.180413E-02  2.060697E-18 -4.728680E-03
     26819  1.336057E-02  3.757811E-18 -6.956616E-03
     26820  1.336002E-02  5.064074E-04 -6.965464E-03
     26821  1.237602E-02  3.497461E-18 -6.065979E-03
     26822  1.382890E-02  4.547629E-18 -6.441336E-03
     26823  1.535043E-02  8.155905E-18 -8.959098E-03
     26824  1.535030E-02  5.034730E-04 -8.968030E-03
     26825  1.435289E-02  4.138516E-18 -7.921239E-03
     26826  1.588906E-02  7.940648E-18 -8.446693E-03
     26827  1.735300E-02  5.643673E-18 -1.125284E-02
     26828  1.735301E-02  5.022460E-04 -1.126179E-02
     26829  1.635085E-02  5.345092E-18 -1.006978E-02
     26830  1.796290E-02  6.199300E-18 -1.074165E-02
     26831  1.935918E-02  3.093187E-18 -1.383517E-02
     26832  1.935922E-02  5.017491E-04 -1.384412E-02
     26833  1.835593E-02  6.658182E-18 -1.250804E-02
     26834  2.004063E-02  7.288245E-18 -1.332447E-02
     26835  2.136549E-02 -2.588583E-18 -1.670469E-02
     26836  2.136554E-02  5.014779E-04 -1.671362E-02
     26837  2.036242E-02  5.028850E-19 -1.523409E-02
     26838  2.211850E-02 -1.770244E-18 -1.619427E-02
     26839  2.337070E-02 -1.019934E-17 -1.986062E-02
     26840  2.337076E-02  5.012133E-04 -1.986954E-02
     26841  2.236827E-02 -7.276583E-18 -1.824688E-02
     26842  2.419518E-02 -9.647469E-18 -1.935048E-02
     26843  2.537427E-02 -1.586980E-17 -2.330238E-02
     26844  2.537434E-02  5.008629E-04 -2.331128E-02
     26845  2.437272E-02 -1.210572E-17 -2.154580E-02
     26846  2.627007E-02 -1.325607E-17 -2.279262E-02
     26847  2.737570E-02 -1.328519E-17 -2.702935E-02
     26848  2.737579E-02  5.003747E-04 -2.703822E-02
     26849  2.637530E-02 -1.758839E-17 -2.513026E-02
     26850  2.834259E-02 -1.629061E-17 -2.652011E-02
     26851  2.937427E-02 -2.980192E-17 -3.104071E-02
     26852  2.937440E-02  4.996988E-04 -3.104953E-02
     26853  2.837540E-02 -2.145615E-17 -2.899954E-02
     26854  3.041199E-02 -2.557686E-17 -3.053219E-02
     26855  3.136900E-02 -2.387568E-17 -3.533534E-02
     26856  3.136917E-02  4.987699E-04 -3.534410E-02
     26857  3.037220E-02 -2.997295E-17 -3.315269E-02
     26858  3.247714E-02 -2.297578E-17 -3.482781E-02
     26859  3.335848E-02 -1.760515E-17 -3.991172E-02
     26860  3.335872E-02  4.974976E-04 -3.992040E-02
     26861  3.236450E-02 -2.542031E-17 -3.758842E-02
     26862  3.453653E-02 -2.554067E-17 -3.940556E-02
     26863  3.534080E-02 -3.704742E-17 -4.476777E-02
     26864  3.534112E-02  4.957562E-04 -4.477633E-02
     26865  3.435069E-02 -3.193485E-17 -4.230493E-02
     26866  3.658803E-02 -3.072697E-17 -4.426347E-02
     26867  3.731336E-02 -2.656280E-17 -4.990065E-02
     26868  3.731380E-02  4.933700E-04 -4.990906E-02
     26869  3.632850E-02 -3.027556E-17 -4.729980E-02
     26870  3.862878E-02 -3.002085E-17 -4.939890E-02
     26871  3.927266E-02 -4.405377E-17 -5.530648E-02
     26872  3.927326E-02  4.900932E-04 -5.531467E-02
     26873  3.829494E-02 -3.142552E-17 -5.256971E-02
     26874  4.065490E-02 -3.674740E-17 -5.480822E-02
     26875  4.121411E-02 -2.476816E-17 -6.097997E-02
     26876  4.121492E-02  4.855846E-04 -6.098786E-02
     26877  4.024596E-02 -3.105406E-17 -5.811014E-02
     26878  4.266129E-02 -2.732664E-17 -6.048647E-02
     26879  4.313187E-02 -3.814492E-17 -6.691380E-02
     26880  4.313293E-02  4.793889E-04 -6.692128E-02
     26881  4.217638E-02 -3.301594E-17 -6.391486E-02
     26882  4.464140E-02 -3.035190E-17 -6.642678E-02
     26883  4.501887E-02 -3.625942E-17 -7.309768E-02
     26884  4.502021E-02  4.709646E-04 -7.310461E-02
     26885  4.407970E-02 -4.058463E-17 -6.997523E-02
     26886  4.658721E-02 -3.914647E-17 -7.261942E-02
     26887  4.686719E-02 -4.296810E-17 -7.951668E-02
     26888  4.686880E-02  4.598424E-04 -7.952291E-02
     26889  4.594837E-02 -4.175428E-17 -7.627889E-02
     26890  4.848959E-02 -4.183239E-17 -7.905006E-02
     26891  4.866899E-02 -4.701071E-17 -8.614882E-02
     26892  4.867079E-02  4.460079E-04 -8.615422E-02
     26893  4.777434E-02 -3.464198E-17 -8.280775E-02
     26894  5.033920E-02 -4.059130E-17 -8.569696E-02
     26895  5.041806E-02 -3.075677E-17 -9.296307E-02
     26896  5.041993E-02  4.303734E-04 -9.296756E-02
     26897  4.955035E-02 -3.171545E-17 -8.953543E-02
     26898  5.212838E-02 -3.141422E-17 -9.252820E-02
     26899  5.211198E-02 -3.959916E-17 -9.992103E-02
     26900  5.211378E-02  4.147390E-04 -9.992461E-02
     26901  5.127184E-02 -4.505646E-17 -9.642663E-02
     26902  5.385404E-02 -4.122223E-17 -9.950315E-02
     26903  5.375317E-02 -3.564162E-17 -1.069843E-01
     26904  5.375478E-02  4.009045E-04 -1.069871E-01
     26905  5.293882E-02 -3.694097E-17 -1.034417E-01
     26906  5.551928E-02 -4.366747E-17 -1.065812E-01
     26907  5.534783E-02 -7.236411E-17 -1.141219E-01
     26908  5.534917E-02  3.897822E-04 -1.141239E-01
     26909  5.455584E-02 -5.622019E-17 -1.105454E-01
     26910  5.713174E-02 -4.821966E-17 -1.137304E-01
     26911  5.690382E-02 -6.662754E-17 -1.213117E-01
     26912  5.690488E-02  3.813580E-04 -1.213132E-01
     26913  5.613016E-02 -8.167477E-17 -1.177114E-01
     26914  5.870077E-02 -6.759368E-17 -1.209290E-01
     26915  5.842905E-02 -7.649070E-17 -1.285390E-01
     26916  5.842986E-02  3.751623E-04 -1.285401E-01
     26917  5.766982E-02 -6.662303E-17 -1.249215E-01
     26918  6.023551E-02 -7.873274E-17 -1.281627E-01
     26919  5.993059E-02 -6.369338E-17 -1.357933E-01
     26920  5.993119E-02  3.706537E-04 -1.357941E-01
     26921  5.918240E-02 -6.226434E-17 -1.321633E-01
